surveyId,speciesId
2846663,1493 2831 3524 4317 2034 2099 3867 3197 3198 4053 245 2029 223 112 2599 3925 268 420 151 924 1990 3782 3917 3707 4027 4987 3495 3131 1337 2320 829 4450 3386 297 1042 3918 55 4565 271 4131 2719 900 1694 662 1395 4160 4539 4357 3778 109 4494 3235 1325 2992 786 4179 4285 4207 2921 1307 4221 3431 2668 4021 193 1501 4938 4664 4964 532 1354 1701 315 2728 4416 4847 4736 630 3242 4116 922 582 3478 2638 895 875 3107 1142 3983 1191 4541 1844 3036 1612 1596 4587 1059 2008 44 4443 1475 2206 381 1321 4148 3115 4496 3466 962 3118 3864 2188 4164 967 2424 3085 3047 2746 3136 713 2160 1335 800 2753 2823 136 1446 3504 1788 3951 3642 1798 2733 4590 2582 3823 3685 4029 2583 4867 1572 3681 3406 1093 1015 1404 4 361 3675 1199 714 2418 138 1516 4051 546 3116 787 1786 2081 1947 3916 3146 3109 24 4570 3283 2593 709 1562 3148 2407 526 499 2652 4727 2030 4811 4269 4168 4889 1356 3267 2146
2847241,3136 424 3946 3813 3651 3587 3062 866 2297 3554 4292 930 4850 4758 1099 2196 2586 4302 648 3478 368 4471 4903 3773 3675 1133 378 3502 2769 1321 4727 4624 571 4585 1450 4560 2025 3561 900 982 3969 3146 3277 3807 4458 24 4542 430 2278 3570 867 422 2298 673 4587 2402 2770 4235 2087 347 3476 486 4955 2659 3494 4255 2837 4289 2501 763 1972 2954 344 177 4541 1788 3435 2565 1742 1404 352 290 3371 3875 3772 1628 2262 709 875 1684 4987 2392 4337 781 2340 3601 1173 1967 431 112 2956 3985 1694 2432 2188 536 787 237 245 3814 2757 4318 4422 1577 248 3121 2431 3009 1252 1786 3776 305 1666 2327 4029 3404 454 4172 4871 2766 509 1858 4424 2410 4168 547 423 452 1990 4842 2433 1388 2540 3778 751 3346 2971
2580275,3916 4587 2034 3951 4964 245 4168 1694 1015 387 3148 1356 582 3197 2746 4320 4179 4027 1990 4727 4221 4390 3499 44 3778 3116 3675 2188 4558 1395 3109 3136 2340 487 4385 450 3466 109 4471 2733 1404 2732 112 2146 1167 900 4357 4871 3450 193 1798 3776 2137 175 1446 305 1516 2831 2351 829 1775 1005 4298 3386 3925 3917 2122 4889 4867 1252 4987 962 2583 15 2099 714 2950 1321 3118 4852 347 4318 1430 4478 2423 1596 449 3875 4063 4570 4841 302 930 2594 2992 2894 2635 3137 802 2431 3011 3198 994 1568 3371 3421 1493 2728 1844 4541 3424 315 2769 151 3300 4679 1992 4903 526 4447 4565 398 3988 3146 4487 4520 867 4289 268 237 223 1115 3554 3478 3524 688 3580 368 3918 3730 863 470 778 2582 4053 602 4011 4317 116 4641 1586 1788 3863 462 4021 2916 3650 4627 4450 915 1276 1142 4512 4811 3642 3495
3023170,431 2278 2033 305 4560 4972 3938 1133 4658 4727 4767 2779 4558 866 1140 2044 1694 3062 2793 3276 1015 3675 675 4587 2537 1273 1324 4390 836 4641 2196 1214 3651 2439 944 2026 4585 237 4778 3022 245 3476 3810 3146 3479 1404 2528 4292 4458 2466 1628 4964 709 1095 3194 2905 1668 2340 1057 4407 4063 487 2710 422 3002 2456 4471 930 1252 3843 4302 424 4376 1883 3371 4554 486 3942 1577 2873 3813 3894 2090 1005 1781 3946 4183 1762 4478 3776 4790 3499 3277 248 4758 1258 4583 4656 4179 1336 3646 2061 1972 2586 4027 3570 867 2882 2034 3386 3471 875 203 4955 1996 109 4757 193 701 4315 2025 2087 2501 3951 4289 1170 3136 3916 3450 763 2837 1568 1207 3807 1364 4235 4142 515 1356 2328 1321 1035 2431 263 4276 3010 368 4221 3673 684 112 4624 4850 4987 4013 4337 3316 4162 15 1450 3009 782 1276 1928 4896 1566 1788 2146 1744 4857 4926 571 1349 4686 24 2438 2728 4029 3505 3116 3300 2647 430 2565 3773 4470 387 2362 974 3466 3101 4740 3554 2169 62 648 4168 4357 1516 2095 3731 2240 2746 2335 1990 1814 3969 4097 3587 3197 4807 3970 2065 1388 2262 505 1136 2583 2780 1761 3421 4889 3814 751 4404 4295 2342 4907 3210 526 2188 4855 4440 669 1844 4258 912 1480 4453 3979 2782 685 2445
992249,3596 1807 950 4549 2792 4306 3976 4441 1131 366 2581 3653 285 929 4242 3934 4964 3134 4958 2685 2053 2813 4035 4168 2644 3168 2921 2992 538 3490 1881 805 4587 219 4388 4999 3471 1974 3979 3079 2896 149 4179 1544 2487 941 677 1514 109 4611 4727 3801 3869 112 1349 529 2809 92 3675 1925 3865 3523 1095 3475 1990 3421 3327 4403 3708 2099 1581 3300 1028 2164 1694 2188 2583 900 3777 705 3778 1215 3478 3499 3136 193 3148 1708 3925 3020 3732 2927 4658 4679 315 4539
1672444,1133 3675 4857 62 4292 3121 4554 1095 2439 4585 3371 431 3009 3489 4624 1781 315 2196 3651 3062 2278 1388 3111 684 2033 4289 378 4183 1254 3773 1577 4106 3277 763 76 772 3276 4142 2837 867 3894 4380 305 3450 4471 1450 4896 4758 248 1136 866 1005 237 2328 2340 2402 4972 4315 3969 2745 709 4302 1788 669 4850 2528 4560 1035 70 2456 1321 875 701 2789 2087 4855 974 3979 290 4558 422 3194 4029 2262 268 4113 2868 751 4790 4415 1404 3010 3146 1173 109 1214 3554 259 3813 966 245 4880 1273 2565 3476 2728 685 4903 1972 4767 352 1762 4424 3471 3829 566 752 1636 3731 1803 4727 845 571 3744 3946 4987 34 4317 3985 4583 3843 59 2290 2445 3916 424 2583 4295 982 4641 4907 112 1248 4357 2188 1164 2008 1628 4658 675 4235 347 1694 648 4320 4613 1308 578 1973 4926 2095 430 996 1401 787 2287 3951 1928 3316 2586 1814 4440 4540 4757 800 1276 1480 4200 3478 3938 3159 2034 3990 3417 4390 2501 972 1195 3570 4979 3942 4149 526 4565 3514 1049 4542 4835 2159 2508 900 4063 4004 2873 3807 2954 4337 1857 3432 930 515 3163 4964 3498 2974 1587 1264 1356 177 3561 2950 4470 708 24 2921 3608 368 1543 1858 3308 1503 3374 4162 420 4216 3833 3075 2725 4000 2025 2831 2992 4955 4494 344 910 2431
2333278,424 2340 3946 3813 4727 2297 900 1099 3062 368 4850 3587 4302 3561 3478 4471 3136 571 430 4560 1742 3554 2025 930 347 2586 112 3651 3494 3386 24 3146 4587 4541 2278 982 4585 4292 452 781 2196 3601 2837 3277 1321 866 4758 3570 237 763 3502 2671 1414 378 1404 2989 1858 2954 3085 352 290 3476 1844 177 3643 1972 4624 2769 4390 2501 2745 2402 4987 2565 4458 2728 3772 1450 3675 1173 4056 4000 3992 2659 648 709 486 2766 4558 3969 751 2298 4896 867 875 3776 1446 2087 4711 996 870 1633 4337 2099 61 3773 4235 3148 2330 2433 1725 1788 268 518 895 532 1761 1694 673
405648,4871 1015 1742 605 714 470 3499 1727 2261 3722 3249 4877 450 2625 4791 3778 1757 994 3300 2565 1990 3675 4587 3916 2123 3383 4095 701 4964 245 2122 3002 216 4390 1992 4852 2780 2146 4221 1568 1587 1694 3951 3121 378 4487 1430 1055 2260 1205 4447 3969 2240 2162 2531 50 2660 1516 3136 1321 4289 741 4811 2111 1252 3185 4841 462 2034 1442 3651 4460 4320 3988 2659 1749 4570 4294 2594 4471 3650 1788 2502 4096 1439 4276 3079 3279 931 4717 4125 3536 3875 3985 2600 3552 3277 1707 1404 3883 3421 3615 2431 248 4867 1167 4179 1539 2583 3308 1596 3946 2634 930 2992 4478 2732 787 4510 2147 778 2081 487 4987 2137 4558 3321 449 516 1450 3020 2340 1152 193 1446 3109 387 4727 4923 1896 3466 4758 2746 109 71 4611 463 3148 4168 1925 3371 4318 2837 4679 3275 1468 3478 1883 866 1078 3105 4258 2921 4162 1628 315 4302 4541 3197 785 4407 1974 4476 3146 916 73 4357 1033 2728 4027 4404 344 3925 301 1322 3116 3388 2351 2033 3825 651 1372 3818 39 2328 4889
921581,930 3136 2025 3478 2837 2659 3651 4541 866 818 4727 2728 112 3675 875 1321 2956 368 4987 1788 4758 4587 1404 2921 867 1133 245 268 2278 4235 4292 1786 3085 3146 787 1276 3554 3148 4318 648 4471 3772 900 1173 4494 3494 3166 3476 3969 2008 2034 424 430 1450 1289 4842 2340 3875 709 4657 24 3561 2583 269 4558 3081 2087 420 3163 2565 1742 3946 62 4357 847 4302 1430 3776 3450 3587 4289 2992 3778 1694 3371 3574 4938 1990 526 3277 4404 673 2711 2367 4027 3990 2432 2206 3985 237 4560 2831 2099 895 2297 2196 1216 305 4926 3642 3346 3782 3773 4221 344 786 2044 571 4565 3009 1701 801 4470 302 1858 4317 2964 4903 2033 3242 763 976 2433 2425 2298 1628 4053 4497 1095 2950 3062 3131 2814 378 3499 2989 2445 422 3421 751 3040 3775 1037 2769 1124 347 2328 3116 59 462 1757 484 431 3948 2582 486 3121 109 1446 2604 736
832663,1252 3951 2431 4471 245 4964 4587 1990 714 3778 2039 1321 4318 701 3300 462 1172 3675 3449 1788 4987 2583 4791 1417 3969 2034 2111 1568 3002 1430 470 1055 1450 2594 3536 3499 4096 1694 4276 2625 1078 2659 4926 487 1587 3136 4783 73 1516 3471 3916 1883 4460 4320 1446 1015 4221 2565 259 3277 1404 3079 1992 1322 2146 3011 4852 3875 4758 3650 4570 3432 3863 4357 1972 248 3466 1727 2660 1349 2814 4510 778 4179 3185 3062 2432 3146 4727 1757 4337 3371 1324 378 4487 2335 3421 1133 305 41 3925 2502 2984 3305 1388 193 1948 4415 3166 4280 4867 962 1424 551 3946 3985 4679 62 3615 460 526 1742 982 4611 4289 387 452 3116 1216 3020 1925 2240 2582 3197 450 2801 4855 4889 930 4686 1591 709 3463 1974 2635 1276 4691 2562 3109 2423 3081 2095 4063 4877 4404 1761 4558 3810 1289 3476 505 2950 197 3279 4390 156 1439 463 3478 2992 3042 109 368 1372 4641 3080 3948 2196 4790 112 1320 4302 2837 4385 888 2822 2516 3874 2188 4172 1752 787 895 330 4235 3882 4142 398 2340 4354 976 751 2963 4809 4292 2895 1208 2044 56 2745 2553 420 4585 268 669 3040 4717 4556 4183 4394 2578 2349 3829 4407 4042 2392 3773 1825 4713 528 2634 1026 1798 3000 1786 1715 2439 2137 675 2956 3121 3651 3386 3597 2320 931 493 3383 4347 1539 1920 875 3321 2258 2588 866 1095 994 1442 177 3163
762448,1659 2948 839 538 4987 1568 1745 4471 3233 3079 1095 3729 2588 1925 245 3908 1883 3708 1431 876 4875 4964 4460 962 1788 3987 3074 522 542 3935 2492 287 3854 4357 2992 3116 1759 4974 4276 2651 3471 4073 2802 4315 3392 4585 4816 1207 1133 2445 2481 1992 1852 4004 874 3168 1238 3982 1349 2756 1198 3653 1897 1974 2111 3025 2692 4983 1713 4415 3989 361 1591 4570 2278 4583 966 1424 4852 1983 2754 3196 1388 3002 3421 4913 3692 4942 1224 2583 193 3437 2431 2034 4985 2119 3753 1082 1228 2718 2921 3089 1364 2120 1252 1845 1691 526 1162 805 895 2757 1259 1456 1764 4231 4179 1481 1321 3365 4527 4429 2390 4945 1803 4071 3111 390 2174 1781 2793 4267 2585 1708 2328 4889 1694 1430 3003 4607 2961 4216 1347 2486 2958 2090 2188 1038 2707 2810 2950 358 197 3875 698 551 4337 1215 2095 4320 1732 1439 1337 3020 4926 151 2981 2024 1446 3197 1324 2594 203 916 836 875 76 701 4485 4025 597 1551 4857 112 4376 3472 4318 3518 1668 4636 2745 204 504 3990 5015 3969 4944 2320 2685 4221 4171 2644 4263 2471 4142 1909 2650 4832 1972 2839 3979 736 3613 1806 3275 139 4503 1341 1476 1287 1818 480 3536 3675 440 3264 2349 1104 4254 3778 3814 2008 933 629 4109 3042 3247 470 4737 1798 4778 1580 4767 3115 1990 397 3559 4003 2687 4968 1216 3524 4849 4280 3546 1061 1518 4735 2299 699 4938 1964 2106 4459 1637 4427 4183 493 644 3382 4892 2831 2127 900 1756 1530 475 4679 4269 4867 1148 847 923 3925 3449 4029 1119 1488 2033 2401 1068 2085 4733 4270 3242 3894 3963 4576 4758 2654 432 2744 1225 1374 2466 741 4587 4116 1254 2922 4157 571 297 3277 301 4799 419 4936 4850 422 3983 2214 4266 1172 3650 2145 2545 1911 2565 1417 4716 1509 4125 4240 3934 386 2957 4565 4762 529 249 2998 4784 3948 34 2439 219 799 1741 4274 62 2447 4338 4238 871 3128 1492 1023 3274 2661 625 2238 3106 4160 3371 4634 1533 431 2855 1480 4317 2301 1600 1292 2591 4382 4168 1701 4972 866 1587 4242 1959 2978 1814 1894 4863 3417 4078 67 2047
3781226,245 4357 3116 4221 4987 4179 3197 197 2034 2992 3969 4565 3875 1798 1897 4889 4964 193 526 1430 3642 4471 3778 112 4116 4852 1694 4269 1516 4587 3042 3109 2431 470 582 1990 2583 2481 962 3421 2950 4679 895 900 2594 4926 3079 4867 3002 3951 4318 4320 2895 2863 2831 4365 3107 3925 72 151 1883 3524 3675 1321 297 4664 4280 1474 3036 2711 2921 2081 4053 714 1439 1226 2188 109 1243 1844 2635 2111 3011 2515 3983 1992 1974 3300 2095 3115 4317 1318 2582 4973 4791 1539 1446 3863 1568 301 847 4450 3782 736 487 3707 4051 1015 2644 4510 1947 532 3383 444 552 688 4490 1845 1911 1788 4567 4470 2056 3540 1216 398 4226 1493 3463 2047 4131 1697 3136 4058 1492 361 59 3739 2757 1424 1726 2146 1591 1142 1629 40
1065358,2900 3101 4855 4583 566 2626 515 43 90 315 4790 1252 3946 1268 4471 4142 684 263 3468 3883 3810 4347 3793 176 2101 1912 4585 1538 216 2083 2150 4029 3829 3159 4850 248 4319 1286 1009 2887 4180 490 353 253 62 1636 3985 3045 2146 1608 352 829 2303 2328 1273 4027 4698 2780 982 779 4136 1202 1408 2657 3277 449 2697 3163 3075 3945 3689 474 1399 1349 3919 1574 212 3121 4162 109 2215 4245 1066 2725 4613 4817 4106 2432 3265 1244 2611 177 487 4264 4096 4521 3839 4292 816 56 2402 3323 1510 3406 2858 1321 2332 2837 1248 3037 24 387 2188 1671 4686 3702 4964 619 2217 2565 185 4783 3493 96 1742 4660 3773 378 2387 2320 763 1860 3843 4424 795 3136 4189 3062 1450 4879 2385 2417 2728 4711 4385 4387 3849 257 1388 2803 4560 368 424 2955 3778 1452 1576 71 1652 2431 1078 2870 2586 1336 3894 3371 2963 1083 1577 1578 2508 3969 539 1322 3916 3570 3675 2733 1601 523 2984 1694 927 4926 1960 2278 3502 2373 709 3213 4757 4624 1001 3833 3755 4262 3740 1075 4289 160 1033 289 4896 1170 3396 1035 1990 1320 3851 2868 3925 2095 283 4357 1446 673 209 2439 2863 3327 505 2745 2337 2262 694 4530 3450 3632 1712 2583 193 3195 4587 3505 2113 757 4889 4641 4019 2137 1015 3451 4867 3765 2595 2291 4458 3471 112 2451 2989 1898 780 817 2495 3397 452 1803 136 3119 4334 3158 3514 2919 625 3346 14 3917 967 276 2798 4179 3355 286 1133 2848 3813 4420 420 2972 259 3316 4221 3713 2502 4317 3013 3194 4197 4440 3695 2462 4285 425 3942 526 1239 1918 1099 3197 88 1261 1567 2034 2196 4717 116 2914 3420 4900 900 4302 4011 2905 1208 2814 3784 4589 787 4056 578 4460 895 1594 676 1810 2518 1269 3145 4020 3009 381 1276 3146 918 3010 430 2349 1635 3425 361 509 245 3057 3571 4758 2317 648 996 4318 3619 3951 1937 4435 1972 3308 1306 3452 3931 1154 1891 3473 1474 4541 2746 571 139 1587 4494 167 1430 1761 3776 3489 4320 1543 953 4222 4390 1663 23 2165 4178 801 4907 4876 44 1951 867 2087 4987 4979 4526 4402 2974 1701 91 4982 2469 1080 4475 714 4337 3111 4384 4558 930 965 2950 2111 675 1941 2635 3587 28 1957 781 471 1749 1867 3737 1199 1967 1142 2224 2789 1788 3393 34 4063 2651 4906 2122 4570 1136 4840 1173 3928 581 4787 2857 2977 2066 1417 2445 3021 1731 3186 701
3213139,1321 112 268 900 2831 1042 4317 4021 1788 1493 895 420 1307 4357 3782 4987 2583 245 2034 3478 4450 3198 2992 1354 4053 2206 3925 2921 1786 4318 2320 4471 787 4116 2029 368 1430 2099 922 962 4494 3675 3131 136 875 1446 4736 3867 1701 4758 3107 4541 4938 1450 297 3197 3642 2488 3136 2432 4847 1337 3242 3406 786 526 2188 3778 2668 223 4565 2431 1990 3085 1276 1059 3495 4285 3707 4587 3969 2008 151 3235 2025 1404 2445 3524 4160 4302 3036 197 3115 361 4867 4539 2728 3116 4889 1761 4027 867 3277 714 2582 2599 1844 4664 4443 930 1414 4179 3918 4269 4221 3431 4727 3062 2659 3946 4964 1191 3466 4599 72 4842 2030 2837 4051 3146 1501 1825 3951 4093 1694 532 4131 4148 509 2769 2594 2719 1252 924 3371 3166 4679 4292 1417 177 2733 751 3656 1947 701 2298 2138 2039 3814 3875 4029 4168 2328 24 3651 3502 801 4903 462 4558 2160 4973 3557 4385 487 3040 3983 2586 2565 1289 4207 387 452 4926 55 109 3267 647 1216 3386 2196 3990 3772 2021 2983
688236,112 1493 3198 2831 2099 2034 3131 245 268 2029 3867 151 4053 4027 3524 3478 55 3782 4317 4541 3386 1307 4938 1694 1990 3917 1337 223 3197 3495 1701 4987 900 4021 4450 3778 2668 1501 1354 630 4587 2599 922 3136 2992 4539 3925 4285 4160 662 3235 3431 1191 4116 4664 4131 4736 2719 420 786 2921 4565 1321 44 532 1042 1844 3707 829 4357 875 1404 4221 3036 3918 4164 4964 4727 297 924 4179 4494 3107 787 2160 3146 3466 109 1059 546 368 2188 1788 3148 4496 1325 4867 582 3085 2728 2407 3642 4148 3675 2746 315 895 2008 2025 962 1395 1015 4847 3983 930 361 4558 3242 2320 3115 3951 3450 4416 1216 2138 1786 271 1947 1596 1356 3504 1446 867 3916 2837 4207 138 1572 3267 4471 4168 193 2328 2206 2340 1562 713 3666 487 3499 4302 2424 3651 709 3137 3116 1199 526 3118 136 1093 4871 2733 2081 4390 2425 2956 1276 347 3587 2030 430 424 3283 499 2583 1612 4758 3823 2638 2418 1845 800 4029 4051 3371 1475 3946 2146 1430 2659 2412 2431 3776 1798 24 1335 1761 2582 3574 305 3554 4320 4973 2652 387 450 381 2196 3047 4289
2141571,2728 2425 4539 1526 4558 1293 391 3574 3436 3283 179 4727 3478 2837 302 709 2340 3696 4541 2099 1469 3917 3137 4027 3148 4322 2424 112 1562 532 1596 4466 2921 2029 4587 1547 3136 436 4447 2100 3499 2956 4361 3146 3776 4520 1757 2659 1742 930 1180 786 4 2260 3823 4235 866 4791 44 3276 3591 2278 3404 563 3386 1507 3450 268 3085 245 24 2025 1289 194 714 2531 4987 4221 800 1015 1740 4298 2583 867 2034 4494 1990 3421 2746 2992 1825 3983
2072557,2921 1990 1694 4388 245 2992 4964 3136 2053 1533 2382 1337 1544 2034 630 285 4565 4987 3197 2407 1015 2685 4539 4221 2328 4179 3504 2445 193 112 4357 2487 3242 3778 4587 4541 3559 1701 4441 151 3235 361 546 2583 109 4053 268 2099 1742 4811 3478 2831 3524 3431 3707 532 3131 315 1256 1321 1798 1516 3499 1469 3951 3386 3969 1307 3109 3365 2746 3675 4027 1436 3983 2431 4494 3036 930 3163 3651 3916 1430 3865 271 2728 3079 4871 709 4285 2425 420 1596 1493 1403 4471 3146 4938 1446 297 3116 4289 2442 4131 3863 714 3917 1568 662 4727 736 4021 1825 787 866 3574 3490 4116 2600 4318 829 4558 875 2837 4306 1788 2603 3300 2565 1629 2692 2950 1844 1642 2146 3283 847 2668 568 1520 1757 3925 1199 4403 526 895 1185 4490 3440 3115 2414 582 1059 1947 4885 2206 4496 3137 3495 2594 2659 44 4852 802 4160 1628 2360 450 2122 2490 2832 4320 2340 4791 2515 4450 3198 2025 1395 40 924 1697 2719 2008 2095 3776 3085 1331 4317 1439 2863 2711 962 1539 4487 1845 3867 564 4926 3982 3985 71 1878 2792 3704 4867 4664 1562 3107 3148 3371 3121 818 4390 2029 527 3782 1992 4404 1133 2561 72 3185 2278 3875 1226 1404 778 1529 4910 4611 1313 2599 3001 867 3739 1818 1167 1216 2081 4399 2611 4051 424 2234 1549 2138 4549 4736 3421 2261 3666 4674 4168 1819 4276 3020 2030 1421 3466 4841 3642 4679 294 2660 3681 1356 3450 2963 2644 3062
2666310,2050 3396 3793 2508 364 2391 4258 3689 2972 1574 2469 1559 4855 116 1937 3149 4203 4304 1143 3536 291 449 1935 478 1705 3519 2725 566 2502 3139 3393 1924 3389 4952 490 4700 523 450 3169 2553 4923 4276 3829 4078 4320 4508 157 1355 2977 2574 216 4011 4796 3722 4333 470 1252 3916 321 2146 3876 2697 1349 967 3354 3331 2534 4095 2387 4964 2595 3650 1452 1578 909 829 4471 2836 684 2261 448 1568 4162 217 193 1727 2283 2780 1172 1731 2611 4876 1538 2366 3045 3883 1385 1652 2140 4385 4347 2320 4784 1033 3101 3173 3778 4277 4035 874 3172 4966 1430 222 4377 4776 4879 1015 276 3882 359 984 4606 4570 4545 1439 4096 3249 3499 128 1694 3702 1636 3948 4179 3825 2431 2349 1442 3951 3002 817 2150 3379 49 62 3135 2137 2747 1990 1322 1140 1808 1576 4168 212 2510 3925 267 3585 1671 757 3505 1819 1587 73 2714 4583 4587 918 199 3159 487 927 3628 387 4380 2809 1510 556 3253 2992 4089 4783 4613 2459 4221 3471 4877 4478 4611 3586 4627 3371 2837 6 2034 2153 2853 615 3737 3945 1083 3316 985 2396 4852 902 4790 505 4029 4686 4289 779 4106 785 3168 259 29 3146 139 4292 3675 714 4409 4027 1068 2899 369 1928 4390 1080 2660 515 1925 2583 1356 3985 248 1898 4724 3383 4063 953 2202 1090 433 4893 1628 2933 2207 176 4313 24 3062 3709 1052 3277 3197 2921 3995 3970 4294 3946 3450 4246 4553 4107 2217 5002 867 56 2678 2562 3121 2049 2332 4229 1154 824 1674 4727 245 368 1192 1986 2392 1152 2196
3514113,1133 3675 1781 3121 62 3009 3371 1388 4554 1095 4292 4857 3894 2196 3651 4585 966 3062 76 378 3773 431 866 4183 4624 3111 4289 1214 3979 4758 2439 4142 315 4850 1164 3489 3969 2278 875 4029 1035 1450 1788 4315 867 1973 3277 1321 4471 305 845 751 268 4540 974 2262 2033 2978 4415 1577 625 4880 352 59 684 2837 2087 3276 4583 2188 4113 4106 4757 1308 2456 972 763 1401 34 2528 571 1254 1005 1049 2402 4767 772 109 3514 3194 1803 112 422 685 4302 4357 1762 248 1173 2998 3003 4565 245 4896 2789 4987 3554 2745 4317 787 1972 420 2358 2769 4903 1404 424 2583 3316 3146 3813 430 3010 1136 669 2165 2971 869 2728 237 3946 1814 3159 259 3471 2290 701 3478 4216 3417 1251 3450 2651 3814 1248 347 526 2008 2565 4235 2586 4470 177 1587 2328 1337 982 4000 900 648 2340 3242 4560 2954 3990 1290 4908 4200 3985 1480 4979 3476 1622 2501 2095 683 2034 1628 2362 1857 4907 1072 3942 4149 4964 1694 2445 3524 1264 1974 4558 708 3807 547 4972 144 4926 2824 1076 3435 3644 3042 1964 2992 2831 895 4337 2025
3747777,4471 1238 2948 538 4583 1431 2651 4964 3233 522 4071 3523 2588 4570 3074 1082 3471 3653 2958 839 1925 3692 4313 287 3903 1252 2661 4611 871 1388 1324 2431 2625 2707 4125 4415 1476 1568 475 4270 3567 4816 1095 3614 2065 876 4276 4576 4849 1764 2352 4759 4315 3020 139 2214 1591 1582 4263 597 4171 2754 1215 4704 3183 1569 4142 1992 3675 3573 1955 193 3753 1788 1806 3650 4003 4958 3079 358 245 3613 2644 1708 3300 3392 3615 2583 4165 107 4858 1799 2998 4852 2320 4987 3382 4460 3987 1046 3453 805 2401 1974 3116 529 4183 726 1162 2921 551 3089 3559 2150 2756 2111 2565 1587 1446 874 3989 4848 4875 899 741 3371 869 4254 4382 4318 4677 4527 1580 1349 3982 1424 1207 701 3365 2445 30 962 34 778 2034 361 1964 4216 493 2174 1983 4585 3854 4889 3799 2095 4968 714 62 3810 4157 1852 397 4357 3165 4179 1637 1364 3247 1347 4478 4168 1456 4359 109 3449 2608 448 1551 1430 4491 1719 4926 2648 2492 2950 3062 627 4096 2895 3121 644 1321 2120 4278 1468 3112 470 2818 3818 432 1864 3969 4983 3773 2814 1417 2362 2585 1694 923 116 366 542 2146 4221 3935 2395 2603 4867 4289 4602 1931 4519 1133 4320 1216 3191 3515 1086 4758 2188 1480 1781 2961 3951 895 378 4686 1107 1948 259 3101 1883 1972 1322 4897 3026 3729 2594 2280 2562 4475 799 4992 76 4242 2106 4039 3275 4044 4784 3197 2439 3925 4337 2299 785 462 1798 2408 4394 588 4790 1990 4907 3990 3784 1061 847 1600 4427 1030 2692 4429 4938 4385 3829 162 3483 4587 219 3373 2039 2992 2922 1659 1198 1049 791 3134 2654 1803 797 317 2697 2260 1608 1668 2717 4679 1172 1636 4607 4428 1812 3345 3136 305 3196 197 2202 2769 450 698 4317 2725 4483 1119 73 3910 4691 2112 1450 321 3274 1225 3025 1740 4877 121 1539 966 867 2481 4735 2647 1894 487 3080 1320 2471 3979 3388 3863 1028 4974
3367833,4558 4871 4727 3574 4587 4168 1167 450 1694 3916 1356 116 994 3499 1990 4478 1015 1628 1544 387 1568 4471 523 2894 2351 4027 3951 44 2534 2034 245 2137 1596 2146 3148 1844 1742 2340 4221 3917 802 3778 2267 2431 2099 2732 2260 3386 4964 4385 4390 3675 2728 2746 4162 3925 3137 305 602 3466 3109 3651 2095 2104 2425 2921 3371 1430 3404 930 462 4276 918 4447 3450 4539 3478 3988 4289 2992 4512 2583 487 4841 2122 2660 1727 112 4541 3471 193 2188 1247 1252 1404 3650 2697 4867 2320 1439 2733 3146 4915 787 294 1825 630 778 4641 1701 3983 3136 4053 3863 2565 4382 2490 1539 4179 361 368 175 315 4987 3197 1446 532 268 3036 962 709 2261 4811 4852 2952 15 4889 705 3020 3308 4320 248 1180 1322 1321 2594 3085 4493 4318 4570 4388 417 1293 4174 2582 2685 449 109 1349 2100 995 2065 71 4116 1304 1142 1337 2984 3198 3383 2442 2831 2963 1119 4787 3580 2240 3283 3116 1574 2298 786 1307 4560 2502 3875 829 2704 151 4305 3440 4302 2344 4225 3079 582 2053 2659 4055 1152 4131 3421 1788 2634 1452 4494 4938
3794055,424 24 4761 3619 3776 4311 3587 430 4727 900 4736 4000 1414 616 112 4207 930 3851 2025 3495 3478 532 571 3347 297 2880 2983 109 1297 368 1694 626 4850 4587 3707 4259 3148 4027 4387 1201 2340 2337 2831 302 2099 1761 3601 44 816 4450 4732 3843 1636 1725 2279 4541 2029 1389 4357 4029 935 347 3069 3136 1491 4471 2586 786 763 4053 4390 4317 3386 499 2034 1293 1321 2175 420 3866 3642 4539 1336 1786 1404 4711 387 4056 4558 2506 2599 1180 1473 4302 740 1469 1015 4641 3197 248 4565 3251 2611 2432 136 3685 2899 875 1446 2671 3969 3946 800 2548 4987 2963 3992 2610 3137 324 3494 472 1844 3925 1099 982 216 3916 2728 2501 3917 245 268 3420 487 3782 1562 2193 3198 829 2211 2766 858 381 3643 301 1960 3277 3283 3146 1858 1257 4179 3404 4807 237 4489 2188 2992 2298 1501 781 4494 4221 2206 4292 4964 2583 2320 3085 1276 2745 1059 177 1199 4168 644 2423 3421 2224 4423 1252 3211 3499 2837 449 1701 1925 4139 2262 4424 4560 3466 1349 1373 1001 526 4586 3574 3524 3443 1803
