surveyId,speciesId
2424452,420 2831 4317 1321 3478 112 1307 3131 900 875
1452845,4317 875 4736 3062 1321 2025 4987 3131 3675 2008 3277 420 223 1788 3136 3946 930 368 1042 895 787 3478 4292 424 3707 268 900 136 1337 4494
1583756,2487 4306
1631971,4964 3951 4320 1990 3916 450 4587 2034 3778 1111 4221 245 4168 2894 4471 3499 1694 1015 487 387 2188 3650 2137 3675 4179 1356 4385
3771894,1990 4871 3778 245 3951 1596 3925 2034 4587 462 4027 3574 2583 4964 2146 3916 3109 4168 4179 3036
1575322,1321 420 4317 2831 900 1788 895 112 1042 4021 1493 2206 3406 4987 2583
1576056,496 1133 2439 3675 684 3253 454 4857 2919 3265 1254 4767 1480 323 3894 2278 1814 2978 3121 918 4862 4216 4585 1095 3009 1324 3371 685 3673 2528 3111 1781 3210 62 3813 2793 4636 4471 4985 4930 866 3773 4972
3115035,112 245 4357 2099 4053 4664 3197 2992 55 151 2034 2831 1501 4539 1493 630 4179 3524 4587 4565 532 900 4027 4221 1990 3495 2728 4160 3198 4987 1694
2315443,1742 4871 2565 2600 1990 3002 3778 1757
66330,4317 900 2831 268 245 1321 3925 2034 2921 112 4987 3198 2099 3478 1788 895
977530,4313 5005 1364 4964 4876 358 2202 2644 3829 1252 362 1879 754 2754 4672 4570 1536 64 1587 984 1974 1968 4354 493 3183 817
3557494,1321 3081 3969 4292 1788 4758 3136 3062 3946 2432 344 3675 4987 875 1450 177 4926 4357
2770706,4587 4964 2034 3951 245 3916 387 4471 487 4027 1990 3197 1694 1015 3466 4727 4385 4179 4168 2733 3148 1395 3925 4390 4221 450 2146 2340 3675 582
341801,3675 1133 1781 3121 62 3009 3371 4857 1388 4292 2196 3062 4585 2439 3651 866 1095 76 4554 3773 378 3111 4183 1973 431 1164 3489 1214 315 4289
1817304,2034 1990 4964 3951 3778 450 4471 4385 4587 3197 245 4320 2188 387 1694 3675 3916 487 4987 2733 3925 2894 1015 3136 829 1356 2137 582 778 2583 4221 1446
2854028,2034 3951 4385 1990 4727 4027 4587 3925 245 4964 3675 1356 3916 4471 462 4558 3136 450 2583 387 2431 3466 4318
1029347,4727 3574 3450 302 2728 930 4558 4871 3136 3478 2298 1180 3651 4541 24 424 3776
94738,4558 4727 1757 4587 3499 3136 4791 2340 3916 1015 4404 1694 2956 3148 2351
1644222,1364 2644 2658 362 3485 1536 4354 1968 358 4964
1657356,245 3116 4357 4987 197 4221 4179 2034 3875 2992 3969 3197 1430 4565 3042
1716340,245 112 2034 4357 2831 4027 4179 4587 3495 4727 2099 900 3478 4221 4053 4116 4987 1844 2992 786
239885,245 802 4587 1694 4221 2034 1990 1356 3951 193 450 4871 3466 3109 3778 1544 3916 3925 4179 44 4027 2146 4168 3197 4964 1167
3015355,4541 2921 268 3085 3431 3478 3131 3146 2008 875 3136 3666 1307 4494
106179,1544 1990 2992 802 2382 2053 4179 2685 285 2921 1430 3036 3490
3536969,245 4357 3116 4179 4221 4987 2034 526 112
3313797,4334 1824 1867 972 3514 4013 2332 1133 2439 3013 684 578 4972 3833 3675 4857 496 3121 1532 3813 4292 2919 4896 1895 795 4907 3673 4778 685 3111 3450 3773 3843 3265 62 709 2868 4458 4585 3010 2278 866 454 1170 4142 2262 357 3894 566 1273 4755 248 515 4874 1095 918 2681 4641 352 1254 4380 431
875482,112 245 2099 2034 2831 4053 4116 4357 3867 3197 900 3778 3198 1990 2029 3918 4027 3495 4317 4587 4987 3036 3925 4664 44 1501 2992 4565 499 3524 3782
3326641,424 4727 2340 24 3776 930 866 3587 3561 2501
817823,1224 4266 4985 1827 4216 3079 4972 2793 3233 3094 1909 1198 221 4471 1668
2277413,4554 709 2087 4727 305 1928 2033 3651 431 424 2278 2501 4292 866 3146 4558 3062 2196 3675 2340 486
2459416,2831 4317 112 900 245 151 4357 223 4847 420 2034 3782 3036 4987 4565 2099 1990 2599 3925 3197 1307 4221 2320
630613,2728 709 2837 3146 4558 3136
2347811,2831 112 245 151 2328 4357 900 1701 4317 1337 4987 4867 3036 109 4053 1844 4221 268 361 1321 2992 2583 420 2034 1493 4494 3197 1990 4285 1446 2599 3917 1572 3969 4179 2099 3524 2320 4496 3925
146483,2728 2425 4558 3696
243336,4317 875 3062 1321 4987 787 3675 1337 895 268 2921 900 3707 4053 4736 1042 3946 4938 223 2008 4494 3242 1450 1701 1788 4357 420
3684956,4539 1293 2029 3283 2728 4541 1469 4558
3018021,2501 4554 4727 424 709 4292 1928 305 2087 2278 248 2033 3776 3651 24 866 930
2433201,4554 4624 4292 424 1133 3478 2087 3675 4850 3146 866 3651 966 3062 2278 571 900 3946 867 4302 2196 2340
313502,1234 2108 4382 2344
2215397,112 2034 2831 245 900 4027 2728 1493 2099 4587 268 4357 4317 3867 3198 2029 1321 3925 3478 3495 3197 3951
3816541,268 112 3478 900 1321 4494 875 3867 930 895 3675 2831 4541 2728 1701 4053
460407,2034 3951 4587 3916 1356 245 4027 4964 4727 3148 1015 1990 44 1694 3197 3778 4168 4871 387 1395 4558 3466 3499 112 4179 2340 900 3109 4385 4221
2204213,578 1928 566 3843 3450 1399 2439 4874 4106 2509 1532 709 4380 2402 2725 4955 4289 3010 1543 1510 4857 1559 3931
2953285,1234 2108 4382 3774
3190210,1782 2439 4216 1781 1480 4907 2789 406 432 4583 4972 684 1133 3675 4380 578 566 3371 3928 1095 2508 1814 3979 3010 3009 2651
2424936,424 3946 2340 900 3813 3136 2297 3062 4727 3587 3554 4850 368 1099 4302 4471 3478 571
3315199,4727 4558 3148 4587 2340 3916 2728 1356 4027 1015 2034 3951 3574 245 4168 2659 302 4871 3386 3675 305
459241,1596 2425 1742 4027 2099 4558 1180 4541 786 1844 245 112 4225 3574 2728 4727 3478 3386 3085 3137 4871 55 2298
1394997,4357 112 4987 245 1321 900 2831 4317 895 2034 4867 2583 962 420 3197 2992 2320 4021 3406 526
229872,4587 4964 245 4987 4713 2034 3951 4357 3421 1430 1321 3875 3499 434 3002
1628865,1493 245 112 1540 624 2831 4494 4587 4357 2728 4053 3969 4317 420 3197 4987 1844 1694 4450 2034 4964 1701 3918 3136 109 3386 1321 1990 3639 1404 2921 847
2728120,4541 3478 268 112 900 24 930 2831 2728 3136 2099 2025 875 368 245 4317 4053 2837 1501 55 4727 424 3867 3651
2650163,4727 2034 4558 4587 3916 245 4871 4027 3148 4168 1356 3951 3136 3499 1990 1015 4964 44 2340
478650,2921 4541 2728 2008 3478 881 3936 3136 3666 2025 268 930
2252445,2921 112 2992 1701 2831 3085 2099 361 1742 268 4388 895 900 4541 4027
2505735,4471 4964 2431 4460 245 3778 684 1322 1321 4142 1990 3471 3969 3829 1788 3675 1252 4926 4790 4987 2146 4320
431347,2696 1430 2921 3243 3976 450 4471 2992 2644 2431 5002 1819
1215680,4388 1331 2053 2685 2921 2992
32149,847 895 2583 4867 3969 4987 1321 1337 4964 2095 2206 2565 1430 1026 4471 4926 4116 4357 197 3197 2431 2801 2992
3154747,2728 4027 3574 4558 2425 4727 1180 2424 1596 4871 3917
836316,424 930 3587 3136 3946 3277 3062 4758 4302 875 3478 4292 2501 368 4727 2025 347 3494 3651 648 24
2623297,431 305 2033 1095 2439 3062 4554 3675 2087 1928 4758 4727 1133 2196 4289 4183 2278 3371
3345926,4727 302 4558 3574 3148 2340 3450 930 3404 2728 24 4871 3136 2659 4168 4027 4587 709
1535484,2992 2685 2921 2053 1990 285 1430 1544 2382
2098785,4554 3675 4292 3062 1133 3371 4289 4624 3121 4758 378 2196 62 1450 1321 3651 3969 3277 59 1388 3773 2087 4183 4113
2563875,4317 420 3131 2831 4053 1307 136 2921 1337 3242 112 4494 2668 895 1493 2008 1059 3235 3782 3198 3524 268 3707 4987 4021 4938 4131 1701 3867 2029 787
2548375,3776 2501 424 4727 24 2728 930 3478 4000 2340 2837 4554 4558 2278 866 1928 709 3443 2087 2025 3146
999485,4727 930 431 824 2061 24 424 3776 3843 237 709 4201 4292 2766 2087 4558 3450 4641 1133 2278
562743,2921 268 875 1321 2025 930 4494 3478 1788 3136
2272933,3478 2025 3136 2728 930 875 4494 112 2921 2837 1321 3651 4292 430 4541 2659 571
3525695,1742 2565 3675 3136 3121 378 1321 2780 3969 4871 3651 1450 3778 3946 3985 2123 2659 714 1788 1015 4758 2078
778798,4587 4727 2034 245 3148 4027 3951 3778 3916 1990 4964 44 1694 4871 4558 4168 1356 2340 3499 1015 4221 175 3197 2746
273691,4357 245 3116 4179 112 3197 2034 4987 4269 962 4021 4221 197 2992 2831 4471 3642 1307 151 2583
2602197,24 2506 3420 424 248 4029 3776 982 430 1636 4850 3587 3021 930 2899 324 2905 4302 4489 4424 3433 2224 209 3277 2501 3163 781 368 3851 1099 1473 518 3843 3946 763 4207 4194 1725 910 2969 2798 4979 1928 3619 4980 4648 4292 4586 4180 3478 2025 315 124 4431 4000 2402 4130 1960 4377 2745 573 721 3833 4926 3075 4560 471 4373 4341 1761 4613 843 800 1414 2548 2433 3494 1279 109
3488727,4587 3916 4727 3148 4027 44 4558 2746 4168 1356 3951 2034 2340 4964 1015 4390 245 1694 387 3499 4221 4871
2488003,2921 4388 3235
636917,4964 3951 4385 2733 4587 2034 3916 1694 4471 1990 1015 3136 245 2431 4168 387 487 3675 450 582 2146 1356 3466 3499 4320 1252 2137 3371 701 1446
2830006,1544 2382 4306 4441 3865 3490 2053 1131 3440
437182,2864 1387 644 3094 2994 4762 4681 3834 1695 1580 4471 2003
1236453,4303 2095 3675 3197 3925 4471 1990 2814 1742 2431 4987 245 315 2320 4394 450 2034 2583 259 4964 4867 2582 193 4179 4221 1252
3539382,1133 62 4857 3675 2439 3009 315 3371 1095 4585 4554 3121 4289 4380 3489 4471 1388 431 4292 684 3111 1781
2828510,4541 3478 4736 900 268 2025 424 112 930 4317 875 4987 1414 3136 24 2837 1321 368 4053
3024787,2431 3571 3101 2153 1172 4855 253 487 4471 1576 3995 2721 951 3948 3519 2451 4964 193 4179 449 3925 2611 4926 4162 1694 2034 4019 2320 2992 1149 3344 73 1252 3793 3383 1574 3020 3810 4984 2853 1635 2895 1320 4221 3313 1430 2583 2595 4475 245 3969 3466 167 3197
2624641,4727 3916 4168 4558 4587 2034 3951 3499 245 4964 4871 3148 302 1015 4478 3386 2340
3742783,2831 1493 4317 4027 268 3131 420 2034 223 245 3867 3495 3198 2599 3524 2099 3478 55 3386 4053 2728 4541 1990 2029 3925 786 112 4987 3782 3917 924 1337 3197 829 151 4450 2921 900 1042 3918
1888330,413 3471 1931 2242 4460 3615 4471 1095 538 1974 2588 3843 3829 1580 1252 1788 1133
101919,4558 4727 3148 2340 302 4027 4587 2728 4168 3574 4871 3499 44 175 3916 1015 1356 3136 2034
1266559,709 2728 930 3136 2837 4235 2659 4727 3146 4955
3510982,4964 4179 3951 3116 450 1015 3778 4791 3300 4587 216 2146 245 1990 3383 3185 1516 582 4841 1430 1798 4889 4320 193 4852
2648872,424 4850 3062 3813 3946 2340 571 900 4727 1099 3651 3587 3561 3136 781 4471
1993072,4964 829 1142 2387 1184 1474 193 450 4320 3383 4988 1694 3197 2611 4471 2034 2431 3951 4221 2146 2595 2320 1662 4011 3186 874 3925 3466 4179 4987 1990 3778 4385 487 2095 2508 2111 276 216 1775 1951 582 470 1568 916 2657 321 3011 245 1322 109 315 3675 3265 3580 3279 2588 3829 3313 4852 4724
1019111,3951 2034 4027 4587 3916 245 4964 4727 4558 4168 1694 1990 3197 1167 1395 4385 2340 4471 387 3136 1015 3450 3148 487 3499 3466 2146 4390 3925
3703819,424 3813 4850 3136 3946 4471 3554 3062 900 2340 2297 1099 4302 4560 3651 368 4624 4585 347 1742 571 2586 982
1147030,2127 2049 2242 2202 4044 4602 2809 3094 4195 317 2003 4242 4704 4770 651 3921 2994 4683 1341 1695 1904 157 1068 3933 1559 4825 1411 1002 4411 1087 1743
181397,792 4958 4242 3427 5007 3877 1215 2108 1234 4857 4607 3564
345815,4554 1133 866 2278 424 4541 431 683 3651 974 4292 3316 1628 2728 2025 2837 2298
3426345,3468 566 4955 3883 2657 3045 490 1399 515 1248 43 842 4584 2534 1510 1268 3451 2900 4855 3121 2780 3062 3919 3985 3075 2439 4159 2868 2919 4526 1810 4106 3452 3675 3009 3013 4585 4383 172 1286 4896 2217 2137 3355 4879 2725 3946 2317 2357 1912 248 1585 3773 4264 1133 2626 709
162009,71 216 684 4964 3471 3829 1322 2611 259 3863 4790 4841 2146 829 3675 315 779 2697 2137 449 3308 1990 1252 4471 3383 4320 4385 1474 2431
937208,2921 1701 361 1337 1990 2992 268 3778 4053 3925 245 546 630 787 3036 2267 2328 1446 1321 151
2630456,1487 2773 963 3282 1559 4227 4366 2809 2945
2109189,3951 4587 245 4471 4964 2034 1990 3675 3916 3778 4385 450 4318 4168 2431 1252 3499
3778104,2034 3951 4587 387 3916 4964 4168 4471 4385 245 1990 1015 3466 487 3148 1694 4727 305 3136 3675 4318 2188 4027
1192288,4871 1596 3574 2104 4587 2732 4027 4558 1167 1742 245 1990 1628 4168 4727 3925 462 3951 3778 4390 2034 1694 2146 387 3916 4221 4478 4964 450
3109018,4382 1234 1471 2156 3427 441 2108 588 1448 4816
3453011,3951 4964 2034 4471 4385 4587 3916 245 387 4168 4318 1990 3675 4179 1252 3197 2188 3116 450 3466 1430 1015 4727
2253796,3121 2439 3675 3883 566 4855 2780 454 3985 4584 1268 4106 3773 490 515 955 2868 62 4289 3371 2697 2153 2919 3159 2900 1576 3009 1510 2853 1248 1810 4471 675 3355 2196 2508 3585 684 1577 2725 3062 378 1585 2317 4714 2137 1935 1898 1252 1635 4611 4264 3336 3793 3045 2150 1083 1574 2451 1388 4955 1133 2165 1567 4292
90942,4539 2029 4541 1293 3283 112 1501 3867 2728 3478 1469 2425 2099 4558
495196,245 2034 4471 3197 4357 900 4587 3778 112 2188 582 962 3116 4221 4318 1990 4867 1321 4179 3951 2431 4987 4889 1694 1446 4964
2944141,4441 3865 3490 1544 285 4306
3347193,4027 630 3917 2728 2099 245 4541 1694 1596 151 1844 3036 2992 2921 112 3386 532 4664 3197 2831 2746 4053 4587 268 44 1990 3925 315 1742 1701 2034 786 4539 4558 1493
3243267,1321 3136 4758 3675 1788 2328 1742 2921 330 4292 1026 3081
1595751,245 2034 3197 4987 4357 4565 4221 2992 3524 1694 3969 4053 4964 4179 197 193 112 4664 297 2831 3116 3707 3642 4116 4317 895 4051 2863 1493 151
314514,1990 2431 1430 3333 1825 2039 1535 4493 2685 2921 3951 2583 116 2188 705
2487973,4727 3148 4027 2728 4558 302 3574 3478 112 2099 2034 44 2425 3386 2340 4539 4587 1293 4541
2873488,2153 4611 2508 4855 4964 22 4471 566 450 1080 2431 3519 3675 3722 4876 3396 4984 1652 4988 1142 1898 4347 4570 3829 1304 2137 2697
328172,4471 2431 1990 3675 4587 450 3778 1430 4964 3951 1446 1321 2583 3136 4867 1252
2115766,4554 1133 431 3276 3675 866 2278 3651 3009 2837 2728 4292 1781 2087 3146 867
3743230,4317 1321 900 3062 4987 875 2831 112 223 1788 4357 4471 420 895 3782
2636944,588 2648 2108 1741 3877 1234 1873 4382 4359 4242
3802797,4471 3951 1252 2431 1446 1990 4964 3471 2814 2583 2039 1322 1417 2565 245 1587 3675 2488 4587 714 3011 4096 2188 2594 701 611 523 4867 3778 2984 1321 2502 2034 4987 1208 268
1842673,112 2831 2034 245 900 1493 4357 4987 1321 4317 3197 4021 3198 268 895
248512,3675 1133 1928 4292 3489 2087 3773 3514 424 3121 2402 4624 3009 4554 315 1248 685 4106 910 3062 62 4585 3371 1136 982 866 4850
3412150,4587 245 4964 4179 3951 4221 4791 1694 2034 4510 2065 624 4471 3116 109 4357 1015 3499 3300 3197 1252 1516 1324
2156495,424 2340 4727 3062 4850 3813 3946 3651
751851,3951 4471 2583 2034 4318 387 1321 245 4964 4385 4587 3197 1990 4357 112 2831 420 1430
30495,3062 424 982 4850 3946 2586 3277 4292 1099 430 781 900 2983 1321 571 875 4302 4736
1425151,4558 4871 3574 4727 1596 4027 1180 4168 1742 2425 4587 1628 2099 2104
215847,112 2992 245 2099 4357 4179 1493 2034 151 3109 2053 4269 4053 3197 1990 4664 900 2831
3386286,3085 2921 875 112 3782 361 4053 3478 1337 895 930 1701 268 4494 2831 4317
3918279,2644 3421 1482 1364 785 2202 4964 4313 4686 4942 3539 3692 2134 3579 64 1983 358 2957 2727 1974 3275 1587 4354 470
829938,1198 522 4216 1095 3233 4985 2022 2466 2793 1668 1341 1909 3196 874 3003 2725 4972 1162 3247 1480 1753 2127 1659
2524834,3136 3651 930 4727 24 3478 3776 2837 3587 4541 3146 2025 4302 1628 3450 2298 2340 368 709 1742
1033213,112 2831 268 1493 900 2034 3867 2099 245 3478 4027 3495 4053 2728 4541 3198 420 3782 4317 4987 2029 1990
2771159,4964 3951 4587 1694 1990 245 1015 2034 3466 3279 3499 4179 3778 450 3185 4320 3916 4791 4867 4871 3197
3684481,4027 4727 2034 4558 2728 3148 112 2099 4541 3386 3478 44 302 245 4587 2831 786 2425 900 1356 3951 4871 3136 3574
2398165,1544 3865 4441 285 2382 2685 3490 2053 2992 1990
2972837,2831 112 1493 2034 2099 4317 3198 900 245 268 3782 2029 3131 4053 1321 4021 1307 420 1042 4987 151 3524
3286893,2921 2445 3085 2728 4541 3136 3242 268 2328 2206
2929743,3675 3136 930 2565 2921 3478 1321 3969 3062 2025
5844,3062 875 1321 368 3946 2328 4317 3136 4585 3277 1450 3242 2921 2565 4292 4302 571 4494 1337 900 3478 3675 430 268 2008 4758 3502
3749283,4964 4791 3916 3185 4347 1015 3951 1516 216 1694 4320 3499 4611 4587 2660 1990 3778 4179 463 714 2431 470
1105589,4930 496 2919 1566 684 3675 1480 3253 323 918 2439 4216 4857 1133 3121 3265 1814 1324 2978 1254 3371 2528 2278 3894 2793 3111 4767 4862 4972 240 1095 4985 62 2882 1198 3210 4585 454 3450
165464,245 2728 1694 4541 4558 4871 4587 930 3136 4027 709 2099 2034
3141109,2831 4317 112 2921 1321 268 1307 245 3782 4357 2034 4021 420 4987 1337 4053 4116 4938 895 1493 3198 900
3572097,2034 4587 3951 3916 3148 4727 245 1356 1990 4027 4964 1015 1694 3466 44 3778 3197 387 4558 4168 1395 2340 487 3499 1404 4871 4221 4385 3925
2045315,3574 4871 4027 4558 4587 1596 3778 4727 245 44 3450 4168 4221 1180 3916 3148 2034 1694 4390 1356 1015 4964 1742 2425 1990 2340 4179 3917 2746 2146
1563506,2921 1742 268 151 4541 4558 2728 112 315 2831 1990 1596 116 3917 2992 4471 2425 900 1701 3951 2328
2730440,4554 424 4292 4727 3146 866 2278 1928 305 2837 2340 3675 2501 3651 709 3478 24 2087 4558 2033 368 2728 930 486
3653303,900 112 2831 245 2992 4357 2099 895 268 3782
3159177,3574 4727 4558 4871 3404 1180 1596 2425 302 2099
868629,4554 4624 4292 3675 1133 3062 4850 966 3651 4903 900 3478 4302 571 3946 424 4585 2196 1450 3489 62 3814 3146 3773 867 3371 3969 1388 751 2297 3561 2087 4029 2586 1173 430 347 177
2395259,2921 3875 245 3116 4357 4587 4987
745515,424 2501 3776 2728 4554 24 2340 709 4727 3146 4000 3478 2278 2837 4558 305 2087 3443
3815045,1493 2831 3131 268 3198 3867 4053 3524 3782 4317 2029 2099 2034 4541 112 245 3495 1307 3478 55 4987 4938 4027 2599 420 3386 223 1337 3431 924 1501
3457287,112 2831 900 245 2034 1493 4357 4317 2099 4053 3197 1321 3198 420 2992 4987 151 4021
2129867,1990 450 4964 3778 4471 259 2534 3951 3925 245 2034 3471 4318 4841 4385
2222987,4558 4727 709 2728 2837 3651 3146 305 2340
1052913,895 4317 1321 1337 2921 4987 268 3406 1701 2831 361 1307 4494 4116 420 4021 4357 2328 787 2583 900 2008 2320 4867
2661033,4607 1818 2852 2208 2238 2644 2344 1646 88 4415 4254 107
941387,875 2025 930 3478 2008 3136 3651 2921 571 268 787 430 3675 1321 4292 1173 3062 368 4494
389872,1133 3009 3675 4857 4624 1781 3651 315 4554 3371 3121 3489 62 431 1095 2439 2196 4585 1388 1005 2033 2278 76 2087 4289 305 4292
1335959,2921 4388 2992 2445 1430 1990 2685 2053
70174,4587 3916 4727 3951 2034 3136 4168 245 3499 1015 387 3148 1990 4964 4471 4385 2188 3675 3778 1404 714
3823514,4382 2156 4958 705 1234 588 2344 2648 4607 561 1517 2608 1689 1448 3967
2770319,4541 3136 24 930 3478 2728 4727 424 2837 2298 2025 268 3651 3776 900 368
1591811,3136 424 3554 3946 3651 368 3813 3587 4302 4850 4471 2297 2837 930 900 3062 3478
3344650,4611 3396 2153 1808 4855 2431 3033 116 2697 1731 3301 4289 1935 22 2137 450 1176 3675 2999 4984 4964 566 2508
2271919,1321 4317 3062 3946 3277 4292 4736 875 900 4758 420 1450 895 4987 3675 982 3136 424 4357 368 2025 2008 1788 4302
1374104,112 268 4541 3478 3867 2029 1307 2099 1321 2728 900 3136 1501
3366146,2813 1028 4999 677 3653 995 4958 1514 4168 219 1974 149 4242 1440 3475 4611 705 5007 529
692927,4554 866 424 2278 4727 2501 1133 431 2837 4292 930 305 3651 486 2340 2025 3146 2033 3478 24
2506020,1133 972 1534 3632 1777 998 3121 1781 3675 3111 1388 763 4850 3894 4334 4292 3702 4142 4216 4666 62 4624 4029 4903 1248 982 3009 3773 4585 547 76 1095 4613 4183 352 4113 966 708 1994 1254 4577 237 4315 2196 431 648 4373 2525 414 454
2359480,538 3709 3675 1964 2896 3471 1095 4471 2352 3079 1846 62 1388 1082 3121 2439 4216
3375705,2728 2424 2425 4558 4539 4727 4027 1596 1180 112 2099
2199529,245 900 112 4357 4987 2992 2034 2831 1990 1321 3036 962 197 2583 4116 1430 3642 3197
1416808,4587 2728 4558 4727 3136 2837 1694 930 3146 709 2659 4235 2340 245
3909383,1430 3951 1990 2583 2431 3036 962 4179 2095 3116 2992 4964 2921 2445 1321 4867 3892
1295472,2651 1814 4583 3675 4216 3453 2362 3979 432 1133 2439 4500 1095 62 4142 1388 4585 701 1781 2948 4972 1480 1782 1894 1324 3371 1964 4985 3615 4380 3121
971582,424 4554 4624 1133 4292 3062 4850 3675 3946 3773 4585 982 2196 62 4302 2402 2087 763 3121 1099 866 3489 315 2501
2435619,2728 4587 2340 4558 4727 1289 3148 1757
206284,245 112 4357 4179 900 3116 4221 4987 2034 4269 2992 151 3642 2831 4116 3036 3197 2188 962 2099
3846806,4871 3450 3574 4727 4558 3778 4587 4027 1628 1596 1742 245 4168 2034 44 368
3025009,424 2340 4727
1394815,2651 4583 3979 1095 701 1814 2095 1133 2362 1388 432 62 3675 4216 1324 4987 4471 2431 4142 2948 4585 2439 2352 3453 3371 4964 4500 1781
2161826,2992 2053 2382 1544 1990 285 2685
2605261,4061 1012 2929 1280 3480 4463 2576 3855 4721 4343
3333971,112 2831 900 2034 245 4317 2099 1321 420 3198 895 2921 2029 268 2992 4116 4053 1307
839771,4471 1990 3951 2034 4385 2431 3675 4587 4964 245 2733 1252 487 1446 4318 2583 778 1015 3136 3778 701 3916 3197 1694 450
3159057,1628 4871 1742 3651 4727 1596 867 3574 3136 4541 930 4558 3450 368 2298 3478 2025 3675 1180 4027 3404
135997,4857 2466 2793 4972 3276 4985 1909 3518 1095 3003 2710 3094 1108 792 4636 3632
1706114,4727 4871 4558 3574 4027 4587 2034 1596 4168 245 1167 3916
3062871,201 317 1382 4947 2997 1347 4875 4471 1925 3068 1431 394 3533 1282 385 1831 2458 4044 2661 4570 3903 4067 229 4678 2401 2878 3165 687 3816 3150 874 940 1030 4576 1915 1580 4393 4759 1955 2253 1686 3471 2202 1523 2205 4186 1082 1582 3384 3922 1627 3061 4216 2737
3737919,4558 3148 4587 2728 4027 4727 3951 2340 1356 3916 2034 245 2425 4168 1015 302 3574 3386 3917 2831 3499 2099 1990 3137 4390 4871 112 44 4964
1621659,2728 2425 4558 4539 2424 4541 4027 302 1293 3478
539372,3101 4964 4471 4583 2146 1244 216 4855 487 2611 193 4385 315 829 1252 109 253 684 1608 1474 2083 3810 2387 2431 1636 1694 3197 2697 4029 1349 2320 4790 2188 3946 3778 3829 3493 4142 449 4179 56 4319 4221 2034 3159 566 3163 1990 257 1336 4926 1652 2095 3925 3195 4660 3471 3793 4347 1538 4027 3406 387 1322 4686 3951 2733 4475
1208543,4727 709 4558 3499 2728 4447 2659 2260 3136 3776 4791 4587 2340
2484193,3675 4554 4292 1133 3062 4585 3121 3371 4850 1388 4624 4289 62 4106 3489 2402 3946 1450 3651 3146 2565 4142 2196
286951,424 866 4554 4727 24 2340 2501 305 3146 486 3675 2837 930 268 4292 709 2278 2033 112
2596247,2728 1293 4558 4727 3478 3776 24 302 2425 4027 4539 4541
2154513,268 3867 112 4053 2029 1307 1701 3085 3242 3782 1501 4494 3478 2831 787 4541 2099 3431 3235 3198
905315,112 900 245 2831 2034 2099 2992 3782 1493 895 4357 4116 4987 4317 2029 1990
35167,4583 2810 3983 3729 1781 2948 4216 2383 4585 2651 3267 361 4938 1095 3453 3979 1814 1894
3693980,2921 3085 895 2445 1533 3242 112
2398654,4311 3788 3211 3776 4727 3899 3667 3866 2193 302 3638 44 1473 4006 4139 2880 4027 1034 2728 3443 2704 967
3489843,112 2831 900 245 2034 1493 3478 2099 268 4027 3867 4357 1990 4053 3198 2992 3782 3495
2043475,112 245 2034 2831 1493 900 2099 1694 4357 4587 2029 4027 4541 3197 4053 4727 4539
989804,4541 2728 3478 2425 4558 4539 2837 4727 1293 112 3136 2424 930 2099 3574
3139539,424 3946 3062 982 866 3136 4850 4292 3813 1099 3651 4302 3478 3587 2586 900 3554 930 781 24 571 4727 2297
1956242,1133 3009 3651 2087 4554 3675 2340 431 2728 2278 709 2837 867 4624 3146 2033 2528 3371 866 4727 4292 4471 3276 305
1097238,875 2025 3136 1788 3587 571 3651 1321 368 3478 4987 245 112 930 430 3163 424
2155453,1636 24 424 4850 3946 3021 3678 781 3619 930 324 4029 3420 430 2905 4000 4377 3776 248 2506 1099 573 4423 368 982 4489 1928 2899 3843 4471 900 1960 3119 1725 3702 4648 751 3062 4302 471 4292 3433 2880 4926 4194
1703176,2439 3675 4857 1133 3009 62 315 3371 3121 1388 3773 4585 4289 1781 1095 684 3489 3111 1254 4554 4292 3062 4106 2789 2196 4380 3894 4471 76 2402
750825,112 1307 1354 900 895 4357 3198 268 1321 1701 3642 4938 151 4116 2992 4021 2030 2831 4053 4987
2814529,4382 2108 588 1741 1339
2750630,1293 4539 4558 2425 2728 1180 3574 3283 302 4541 1469
1762546,2728 4027 2831 3478 4541 4539 112 245 786 3495 2424 2425 1180 55 2099 2034 179 3574 2029 3867 3283 3917 532 1493 4558 1596
3869814,2487 2382 1544 4441 3865 3440 4306
2347401,930 3651 4871 2659 1742 4587 4027 2025 3136 1596 245 4558 1694
2186413,1535 1464 4493 1247 2431 2344 705 1825 4382 3951 1417 3333 962 2685
2433181,4292 3675 4554 1133 4624 3062 4850 4585 3773 900 3489 62 4142 4903 424 3946 2196 3371 1388 1450 3146 3121 867 3277 751
712877,2798 3468 2626 1601 800 414 3021 2224 2657 24 3057 2592 3420 3776 2061 4321 1811 2548 2899 3685 5013 4027 4431 2192 3850 1260 4906 930 2455 1034 424 3840 982 4245 1960 135 430 4817 3075 1862 4424 4373 1257 3914 3843 4822 472 4435 3119 129 1066 1405 1199 324 1861 2755 2506 368 2728 4586 380 4548 1180 4178 1001 2969 2101 4302 4641 3946 3494 4194 3090
618390,2123 2625 2565 1749 4871 1742 2531
3556459,2681 578 1928 1399 566 2439 3450 4874 2049 709 3129 970 1532 934 3675 3010 4573 3308 4197 4857 3829 684 1510 4289 1254 4907 4611 2789 2332 4955 4106 4380 4879 2402 674
