surveyId,speciesId
3509450,2831 1493 3198 4317 3524 1337 2029 2668 3782 420 3131 2099 268 4053 3235 3867 2034 112 1307 2921 2599 4131 4938 4987 245 4021 223 151 1990 1042 3778 3925 4450 3707 3495 3107 3197 4285 2719 4736
468691,4317 420 2831 1307 268 4987 1321 3131 112 3782 4021 4053 3198 1788 875 223 3478 2320 4938 4494 4450 3925 2668 4736 2921 4357 2029
3341214,4632 2731 4474 2927 4639 2115 1296 2 1340 5008 1463 2058 4038 4820 4906 859 3038 2880 1001 2016 3342 3023 1665 1275 4743 2075 1193 4139 2576 4014 497
3081686,1493 112 2831 2099 3524 151 3198 2034 245 2029 4539 55 4027 3917 3197 3867 3495 4053 1694 1337 3131 662 829 3386 630 223 4317 268 1990 4450 3778 4285 4664 4164 922 4565 4541 2668 3782 4131 4987 1501 2599 109 532 4736 900 44 3707 582 924 2992 4357 4021 4221
65180,112 245 2831 2034 4357 4867 4987 3197 1493 2320 4317 3524 900 4021 3406 420 4450 151 4221 1321 1990 4053 4285 2583 962 4179 4587 136 297 582 4964 4471 2733 1354 3466 3925 2992 895 922 3778 3198 3131
132152,112 151 245 4357 1493 4021 2831 2992 1337 4116 2034 268 3198 4179 2029 3197 900 4987 4053 4317 4221 3036 3642 962 4285 1307 4867 2099 4938 4160 4565 4450 2668 3782 297 1947 3524 1321 4131 2921 1701 3778 3925 3116 4664
2120215,2992 4867 4357 2099 4131 245 151 4116 4179 3036 4053 1990 3197 3778 2921 4987 4221 1337 112 3983 900 895 962 3116 4664 1185 4889 2582 2692 193 3707 4450 4565 1701 2053 2034
3881244,3829 4550 4570 4964 2153 4855 1652 3020 449 3625 1854 470 4258 4783 523 4593 1838 4475 785 157 3388 4606 3995 4923 3951 1737 1694 450 4852 1674 4320 2207 1252 4579 2146 1349 3580 3778 4347 145 3861 706 5005 1142 2853 1151 4988 216 1322 1207 193 984 2349 4078 1083 2431 927 3260 1992 4011 4209 3011 3633 3249 1452 2122 2366 64 1430 3571 3680 3274 1255 566 1165 3650 1090 1052 3499 1898
2982832,4053 4317 268 1701 3782 4987 3707 1337 1307 112 787 1042 420 2418 2831 4938 2029 3198 151 4116 297 2099 223 4494 2992 1493 4565 4021 3197 3642 895 900 361 3867 4131 2034 4357 4450 1191 2320 245 3085 1321 2921 3242 3406 1059 2138 2599 1947
3301814,4727 4587 4027 2034 3916 3148 3951 1356 4558 44 2340 4871 387 302 245 4964 4168 1015 2728 1395 1990 3136 2746 3499 1694 4385 3466 2659 3778
3364388,2728 3776 4727 709 4558 2837 2425 302 930
749996,4727 4471 2034 4587 3136 368 3675 245 3951 387 4385 1990 4964 1252 4027 3916 4558 930 487 4318 3148 1015 1694 3466 3478 3778 1404 305 1167
3533984,3062 3946 4292 875 4317 3136 3277 424 4736 1321 900 3675 2025 4987 4758 368 982 112 223 4357 1450 3502 430 2983 930 4302 2008 4029 4850 3478 3587
3339009,245 4587 2367 4926 4357 1404 4987 1430 3136 1321 4471 2604 2583 1710 112 1216 2034 2992 930 4964 3969 4221 4657 4318
2835863,4624 1133 2087 424 4554 4292 3675 4850 3651 3009 866 3062 2196 763 4585 2340 4302 3121 347 867 3773 3561 2402 648 3946 3489 4903 62
3211400,4587 2728 2340 4727 245 3136 4558 1694 1404 4541 1757 2425 1015 2956 3148 4791 2837 930 4964 3651 3499 4404 4027 112
799613,1321 3946 4292 3062 982 1450 3136 2586 2297 4758 900 1788 3969 3277 368 3772 3502 3675 177 4302 4850 3554 4471 875 895 347 2757 2432 4317
2603559,4763 3675 3833 4029 4200 982 875 4585 866 140 4850 571 3773 4292 3265 3121 684 4207 3277 4424 430 3258 3371 3119 424 1164 2870 3587 62 4110 1214 3651 3731 2745 315 2332 4106 347 4317 2978 109 3009 352 420 1446 378 3851 2278 1072 3813 177 1781 3062 2954 1095 4757 1450
1334780,4554 424 2087 4624 2340 3009 3651 1133 866 2278 4727 4850 3675 4292 1005 2196 305 867 3146 4585 685 4000 4302 3561 3478 2033
2181883,1990 3675 4471 2431 1742 4303 259 2814 3925 450 2095 3471 1252 2583 3778 3197 315 1208 4964 3951 4987 1446 4394 1568 2034
1663128,2992 736 3115 3107 3235 2515 2921 4987 3242 895 245 4357 3642 3001 3431 4973 40 1226 4998 2030 1629 4910 297 3969 1337 4053 1403 3739 4565 4938 112 2034 3116 2711 3909 2076 151
2860271,2921 1540 630 2328 245 1701 3917 4587 112 3136 268 4541 1446 4964 1694
1369751,2728 2424 2425 4027 4539 3574 179 1180 3283 4558 2921 4541 1596 3917 2099 3478 786 3495 4727 3867 55 1469 245
157100,424 4727 1928 3667 930 368 4292 430 3776 4554 24 2501 4029 1035 3148 3163 3478 816 3420 2340 4302 3675 3146 1973 2433 420 669 3587 1321 573 751 3843 109 1276 900 4000 865 3211 3062 1761 2506 305 1099 982 1725 2745 4289 4317 248 3277 4560 4390 4558 866 112 763 4471 1636 2964 3433
84405,2831 3524 151 245 4317 3197 2029 3198 2099 662 420 112 4053 4539 2034 3867 3782 223 1694 1990 4027 3386 4160 1307 3925 4450 924 4565 4179 2320 582 829 55 1337 3707 2668 4987 3917 109 271 2599 4021 3131 4131 1493
1806487,4494 361 2008 3917 381 4027 2728 2837 2921 875 3386 2831 2814 4541 4317 3524 1701 532 2599 2211 268 4053 1493 1475 430 3146 4496 3478 112 245 4450 4029 3495 3085 3864 4207 3666 571 930 870 4711 1059 4736 136 867 4732 2863 1742 3136 2665 2099 1572 1611 420 4987 151 4938 3707 4357 4056 3347 347 1446 3765 3990 2025 3198 3867 3823 2418
2682995,1230 2320 3925 900 3211 816 420 197 4317 3406 2034 895 3466 3683 4587 2423 3197 487 3951 1404 1321 4471 4357 2781 1990 136 2185 1276 112 2831 2583 4926 3778 2729 4889 4494 4589 4027 2665 2175 1446
2527729,2980 1035 2919 3355 2431 3702 684 918 2153 4471 1120 4862 3683 309 1072 4988 752 487 1474 4587 4900 1990 2320 1170 2526 1154 414 3145 2508 2215 1652 3452 967 2034 4926 1268 3580 245 1630 3119 3466 1816 4475 4136 1574 3675 1336 1694 3210 450 2043 4964 1149 4303 4029 915 2595 1731
3140052,4471 1990 450 2431 4964 3951 1568 3675 4318 4385 3471 2095 2034 2697 4587 4276 3863 2583 245 3925 1430 259 4889 3371 4841 3020 2137 1322 3778 193 778 2894 4867 4221 1694 487 4289 3197 4394 2146 2188 4320 2320 1252 3916 4179 4570
3136485,4964 3951 3916 4587 4168 2034 582 245 4179 387 4221 3116 1694 1990 3109 4471 4320 1798 1015 3499 2746 3197 109 1356 450 3778 2146 4390 4727 4027 2733 3675 4385 1516 2188 2137 1395
501822,112 900 4357 4269 895 3642 2992 245 4116 197 4987
3128685,3877 4382 2108 588 116 705 1028 1234 2648
1403417,245 4317 4987 900 1321 2831 112 2034 3925 268 3197 1788 1990 2583 4471 2320 4357 3198 3675 4021 1430 4221 2921 3782 223 3036 4116 4179
2636879,112 2034 245 3778 1493 3198 4021 2831 2099 3197 1337 1990 2029 151 2668 4131 3524 900 4053 4317 4450 4987 4357 2992 962 2921 4587 4116 3951 4285 4867 4938 3867 4539 3036 3131 1354 3235 4565 3707 268 4964 420 3782 1694
1005584,2921 2831 3085 4494 268 2008 361 245 3683 2445 4027 420 112 1844 4317 895 2206 1694 2407 2034
1156407,4871 1742 4791 1990 3300 4964 2600 2146 2660 994 4221 3916 3681 1727 2502 245 3275 450 2261 2625 2260 1015 2565 1587 4587 3499 1167 1749 3778 4811 4478
3282099,4727 3148 4587 3136 2340 4558 3499 4168 1404 1015 305 368 930 3776 3478 3916 245 3450 2034 3651 4027 424 112 1990 1694 2837 4541 4390 2025 1356
3420930,2921 3085 2445 3242 112 1533 4494 895 245 268 2099 1694 2034 361 532 2831 3867 4053 4027 4317 1844
418311,1544 2382 1990 2053 2992 2685 285 2600 3440 3865 1131 4441
3136960,4964 3916 4791 1015 3951 1516 3185 4347 216 4320 1694 3499 4587 4611 4179 1990 2660 449 3778 714 463 2351 470 1727 1798 4221 2146 1757 3825
1597816,1130 438 4010 2995 1198 4007 1273 3266 472 4840 4209 3610 3505 4216 1133 3497 2349 4458 2128 738 176 848 4577 1974 3277 3318 3111 3271 3415 1252 3079 158 1894 3673 414 3421 1737 1480 2221 123 203 1781 1095 3894 4972
2737295,112 4357 245 2034 2831 3197 4987 1493 4317 4867 582 4053 4221 3524 151 297 4179 136 900 2320 4587 420 4450 1321 109 4021 1694 4964 4736 1990 4565 962 2733 3642 4285 4029 1354 3116 922 4471 2992 3406 1446 3778 3466
2801531,4317 420 1493 2831 3131 3198 223 3782 924 3867 3524 4131 2599 2029 4987 268 1612 3235 2099 4053 3707 2034 3925 4207 1337 1325 4021 1990 2668 4450 1042 1307 3778 4027 2719 3107 3917 3047 1475 829 4938 3197 3386 3431 297 662 4736 4539 245 3495 3918 151 2921 2320 4285 4116 4416
832048,4727 4558 3148 4587 4871 3136 2340 4027 3450 2034 3916 3778 3574 4168 930 245 2659 1356 4221 4390 3499 3651 44 1015 368 3776 302 3951 4964 1694 175 3675 3386 1167 1990 305 387
579641,900 4302 3587 24 112 4317 3478 2831 930 3651 2340 1742 368 3062 1414 4727 571 3136 424 237 4357 4587 223 1701 4471 4053 3946 4850 2025 245 875 1844 1446 4987 1059 4541 1321 430 3561 4027
2424452,420 2831 4317 1321 3478 112 1307 3131 900 875 3198 368 1042 3085 4027 3782 2099 787
1452845,4317 875 4736 3062 1321 2025 4987 3131 3675 2008 3277 420 223 1788 3136 3946 930 368 1042 895 787 3478 4292 424 3707 268 900 136 1337 4494 112 3502 2831 4758 4541 2983 2921 3782 3651 1450 4029 1059 4053 4357
1583756,2487 4306 2792
1631971,4964 3951 4320 1990 3916 450 4587 2034 3778 1111 4221 245 4168 2894 4471 3499 1694 1015 487 387 2188 3650 2137 3675 4179 1356 4385 4570 714 1516 2351 2146 4727 193 4871 3197
3771894,1990 4871 3778 245 3951 1596 3925 2034 4587 462 4027 3574 2583 4964 2146 3916 3109 4168 4179 3036 1180 787 2921 4727 1015 193
1575322,1321 420 4317 2831 900 1788 895 112 1042 4021 1493 2206 3406 4987 2583 2320 1786 4357 268 136 3782 2034
1576056,496 1133 2439 3675 684 3253 454 4857 2919 3265 1254 4767 1480 323 3894 2278 1814 2978 3121 918 4862 4216 4585 1095 3009 1324 3371 685 3673 2528 3111 1781 3210 62 3813 2793 4636 4471 4985 4930 866 3773 4972 4892 422 4315 3928 4959 4142 2033 2466 2882 3970 1964 3979 32
3115035,112 245 4357 2099 4053 4664 3197 2992 55 151 2034 2831 1501 4539 1493 630 4179 3524 4587 4565 532 900 4027 4221 1990 3495 2728 4160 3198 4987 1694 3036 3778 1701 3917 2029 268 3109 713 4541 3642
2315443,1742 4871 2565 2600 1990 3002 3778 1757 714 3121 3651 4487 1727 2123 2660 3675
66330,4317 900 2831 268 245 1321 3925 2034 2921 112 4987 3198 2099 3478 1788 895 2583 1990 4116 4027 2320 420 1307 368
977530,4313 5005 1364 4964 4876 358 2202 2644 3829 1252 362 1879 754 2754 4672 4570 1536 64 1587 984 1974 1968 4354 493 3183 817 3471 2453 1925 3579 1207 1068
3557494,1321 3081 3969 4292 1788 4758 3136 3062 3946 2432 344 3675 4987 875 1450 177 4926 4357 3277 1133 571 3772 4302 930 2025 4471
2770706,4587 4964 2034 3951 245 3916 387 4471 487 4027 1990 3197 1694 1015 3466 4727 4385 4179 4168 2733 3148 1395 3925 4390 4221 450 2146 2340 3675 582 3778 1356 4558 2583 1252 2732 109
341801,3675 1133 1781 3121 62 3009 3371 4857 1388 4292 2196 3062 4585 2439 3651 866 1095 76 4554 3773 378 3111 4183 1973 431 1164 3489 1214 315 4289 4758 4142 845 4624 3979 966 3894 1035
1817304,2034 1990 4964 3951 3778 450 4471 4385 4587 3197 245 4320 2188 387 1694 3675 3916 487 4987 2733 3925 2894 1015 3136 829 1356 2137 582 778 2583 4221 1446 4318 2431 4027 4168 4727 1395 1321 2351 3466 4179 4841
2854028,2034 3951 4385 1990 4727 4027 4587 3925 245 4964 3675 1356 3916 4471 462 4558 3136 450 2583 387 2431 3466 4318 2659 3148 2831 1404 900 4871 1694 1252 2728 3778 3386
1029347,4727 3574 3450 302 2728 930 4558 4871 3136 3478 2298 1180 3651 4541 24 424 3776 3404 2425 1858 3494 1293 3587 2099
94738,4558 4727 1757 4587 3499 3136 4791 2340 3916 1015 4404 1694 2956 3148 2351 2837 2746 2728 245
1644222,1364 2644 2658 362 3485 1536 4354 1968 358 4964 1879 984 4313 5005
1657356,245 3116 4357 4987 197 4221 4179 2034 3875 2992 3969 3197 1430 4565 3042 1897 526 3642 4964 1798
1716340,245 112 2034 4357 2831 4027 4179 4587 3495 4727 2099 900 3478 4221 4053 4116 4987 1844 2992 786 3197 1596 3925 3778 4168 2188 1321 3198 2728 3867 3116 3782 1990 1493 268 4664
239885,245 802 4587 1694 4221 2034 1990 1356 3951 193 450 4871 3466 3109 3778 1544 3916 3925 4179 44 4027 2146 4168 3197 4964 1167 3036 3499 2746 462 1596
3015355,4541 2921 268 3085 3431 3478 3131 3146 2008 875 3136 3666 1307 4494 4317 4987 1742 368 112 3198 4938 2814 2837 361 3867
106179,1544 1990 2992 802 2382 2053 4179 2685 285 2921 1430 3036 3490 3951 1535 3109 3778 4441 962
3536969,245 4357 3116 4179 4221 4987 2034 526 112 3197 4471 4964 4587
3313797,4334 1824 1867 972 3514 4013 2332 1133 2439 3013 684 578 4972 3833 3675 4857 496 3121 1532 3813 4292 2919 4896 1895 795 4907 3673 4778 685 3111 3450 3773 3843 3265 62 709 2868 4458 4585 3010 2278 866 454 1170 4142 2262 357 3894 566 1273 4755 248 515 4874 1095 918 2681 4641 352 1254 4380 431 1399 2978 3253 1728 4136 4880 3632 3928 2402 4613 2501 763 1781 4373 1480 4106 3371 315 3505
875482,112 245 2099 2034 2831 4053 4116 4357 3867 3197 900 3778 3198 1990 2029 3918 4027 3495 4317 4587 4987 3036 3925 4664 44 1501 2992 4565 499 3524 3782 2320 2719 630 268 1694 1844 3707 532 4450 1337
3326641,424 4727 2340 24 3776 930 866 3587 3561 2501 2025 3136 3478
817823,1224 4266 4985 1827 4216 3079 4972 2793 3233 3094 1909 1198 221 4471 1668 1753 3239 2466 2710 644 4109 3518 1195
2277413,4554 709 2087 4727 305 1928 2033 3651 431 424 2278 2501 4292 866 3146 4558 3062 2196 3675 2340 486 4289 1133 4302
2459416,2831 4317 112 900 245 151 4357 223 4847 420 2034 3782 3036 4987 4565 2099 1990 2599 3925 3197 1307 4221 2320 1321 3524 2188 4053 268 2668 2029
630613,2728 709 2837 3146 4558 3136 4541 930
2347811,2831 112 245 151 2328 4357 900 1701 4317 1337 4987 4867 3036 109 4053 1844 4221 268 361 1321 2992 2583 420 2034 1493 4494 3197 1990 4285 1446 2599 3917 1572 3969 4179 2099 3524 2320 4496 3925 1742 2921 4587 2095 895 2188 315 4541 2728 4027 3146 3466 4116
146483,2728 2425 4558 3696 709 2921 4539
243336,4317 875 3062 1321 4987 787 3675 1337 895 268 2921 900 3707 4053 4736 1042 3946 4938 223 2008 4494 3242 1450 1701 1788 4357 420 3277 297 1059 3782 3502 112 3131 3478 1307 2992 1446
3684956,4539 1293 2029 3283 2728 4541 1469 4558 24 3776 709 2425
3018021,2501 4554 4727 424 709 4292 1928 305 2087 2278 248 2033 3776 3651 24 866 930 3062 4302 486 3675 2340 4807 2196 3478 3146
2433201,4554 4624 4292 424 1133 3478 2087 3675 4850 3146 866 3651 966 3062 2278 571 900 3946 867 4302 2196 2340 4000 4585 3561 751 3489 1005 347
313502,1234 2108 4382 2344
2215397,112 2034 2831 245 900 4027 2728 1493 2099 4587 268 4357 4317 3867 3198 2029 1321 3925 3478 3495 3197 3951 1990 786 4053 2583 2992
3816541,268 112 3478 900 1321 4494 875 3867 930 895 3675 2831 4541 2728 1701 4053 2921 4938 4317 786 3242 2099 3136 1042 3782 1307 787
460407,2034 3951 4587 3916 1356 245 4027 4964 4727 3148 1015 1990 44 1694 3197 3778 4168 4871 387 1395 4558 3466 3499 112 4179 2340 900 3109 4385 4221 802 3386 3925 450 1404 2099 2831 3918 2746 2894 302 4390 2732 4320
2204213,578 1928 566 3843 3450 1399 2439 4874 4106 2509 1532 709 4380 2402 2725 4955 4289 3010 1543 1510 4857 1559 3931 2049 2508 424 2789 490 970 3281 4292 934 3129
2953285,1234 2108 4382 3774
3190210,1782 2439 4216 1781 1480 4907 2789 406 432 4583 4972 684 1133 3675 4380 578 566 3371 3928 1095 2508 1814 3979 3010 3009 2651 4985 4471 1765 3265 2362 923 1964 1198 3045
2424936,424 3946 2340 900 3813 3136 2297 3062 4727 3587 3554 4850 368 1099 4302 4471 3478 571 1742 3561 430 347 930
3315199,4727 4558 3148 4587 2340 3916 2728 1356 4027 1015 2034 3951 3574 245 4168 2659 302 4871 3386 3675 305 4390 3136 1404 3499 930 2894 387
459241,1596 2425 1742 4027 2099 4558 1180 4541 786 1844 245 112 4225 3574 2728 4727 3478 3386 3085 3137 4871 55 2298 4587 3917 2831 4539 3761 532
1394997,4357 112 4987 245 1321 900 2831 4317 895 2034 4867 2583 962 420 3197 2992 2320 4021 3406 526 4179 4221 3969 4053 136 4471 1990 1430
229872,4587 4964 245 4987 4713 2034 3951 4357 3421 1430 1321 3875 3499 434 3002 2583 460 3116 4179 3136 4318 4471 526 1788 3536 2562
1628865,1493 245 112 1540 624 2831 4494 4587 4357 2728 4053 3969 4317 420 3197 4987 1844 1694 4450 2034 4964 1701 3918 3136 109 3386 1321 1990 3639 1404 2921 847 3524 2583 800 4791 2320 4027 136 3466 4179 3146 361 2837 875 4056 895 2659 1788 2599 3925 2445 4029
2728120,4541 3478 268 112 900 24 930 2831 2728 3136 2099 2025 875 368 245 4317 4053 2837 1501 55 4727 424 3867 3651 3495 4027 3131 3675 3782 3198 4736
2650163,4727 2034 4558 4587 3916 245 4871 4027 3148 4168 1356 3951 3136 3499 1990 1015 4964 44 2340 1694 3574 3478 305 112 4478 2659 3778
478650,2921 4541 2728 2008 3478 881 3936 3136 3666 2025 268 930 3651 3085
2252445,2921 112 2992 1701 2831 3085 2099 361 1742 268 4388 895 900 4541 4027 630 1990 4539 4053 2328 245 4116 3478 1059
2505735,4471 4964 2431 4460 245 3778 684 1322 1321 4142 1990 3471 3969 3829 1788 3675 1252 4926 4790 4987 2146 4320 193 2594 2137 2583 4385 4357 779 1568 62 2034 259 4179
431347,2696 1430 2921 3243 3976 450 4471 2992 2644 2431 5002 1819 3863 3168 4964 2583 4852 3365 1544 197 3519
1215680,4388 1331 2053 2685 2921 2992 3079 4948 92 4871
32149,847 895 2583 4867 3969 4987 1321 1337 4964 2095 2206 2565 1430 1026 4471 4926 4116 4357 197 3197 2431 2801 2992 2561 361 3925 2863 3982 2814 2320 4450 4889 4179
3154747,2728 4027 3574 4558 2425 4727 1180 2424 1596 4871 3917 4587 4539 2099 44 179
836316,424 930 3587 3136 3946 3277 3062 4758 4302 875 3478 4292 2501 368 4727 2025 347 3494 3651 648 24 1321 2340 3561 3776 4987 4736
2623297,431 305 2033 1095 2439 3062 4554 3675 2087 1928 4758 4727 1133 2196 4289 4183 2278 3371 1321 4471 4292 709 3843
3345926,4727 302 4558 3574 3148 2340 3450 930 3404 2728 24 4871 3136 2659 4168 4027 4587 709 3478 4174 2298 44 1180 305
1535484,2992 2685 2921 2053 1990 285 1430 1544 2382 4388 4179 3036
2098785,4554 3675 4292 3062 1133 3371 4289 4624 3121 4758 378 2196 62 1450 1321 3651 3969 3277 59 1388 3773 2087 4183 4113 3489 3554 4302 1788 2402 1136
2563875,4317 420 3131 2831 4053 1307 136 2921 1337 3242 112 4494 2668 895 1493 2008 1059 3235 3782 3198 3524 268 3707 4987 4021 4938 4131 1701 3867 2029 787 4450 1321 2320 245 4736 3085 2099
2548375,3776 2501 424 4727 24 2728 930 3478 4000 2340 2837 4554 4558 2278 866 1928 709 3443 2087 2025 3146 683 3148 305 1725 2044
999485,4727 930 431 824 2061 24 424 3776 3843 237 709 4201 4292 2766 2087 4558 3450 4641 1133 2278 4560 4653 2196 2501 3146 2439 2340
562743,2921 268 875 1321 2025 930 4494 3478 1788 3136 787 2008 112 3085
2272933,3478 2025 3136 2728 930 875 4494 112 2921 2837 1321 3651 4292 430 4541 2659 571 1788 3146
3525695,1742 2565 3675 3136 3121 378 1321 2780 3969 4871 3651 1450 3778 3946 3985 2123 2659 714 1788 1015 4758 2078 4587 4476 3277 930 245 701 3476 1990
778798,4587 4727 2034 245 3148 4027 3951 3778 3916 1990 4964 44 1694 4871 4558 4168 1356 2340 3499 1015 4221 175 3197 2746 4320 3386 387 4390
273691,4357 245 3116 4179 112 3197 2034 4987 4269 962 4021 4221 197 2992 2831 4471 3642 1307 151 2583 895 4317 2188 4565 1430 4964 1798 4889
2602197,24 2506 3420 424 248 4029 3776 982 430 1636 4850 3587 3021 930 2899 324 2905 4302 4489 4424 3433 2224 209 3277 2501 3163 781 368 3851 1099 1473 518 3843 3946 763 4207 4194 1725 910 2969 2798 4979 1928 3619 4980 4648 4292 4586 4180 3478 2025 315 124 4431 4000 2402 4130 1960 4377 2745 573 721 3833 4926 3075 4560 471 4373 4341 1761 4613 843 800 1414 2548 2433 3494 1279 109 2192 4357 4471 2262 2963 2337 347 571 4641 2974 2447 1389 2936 4585 177 112 1694 900 420 4317 4987 3678 4261 2320
3488727,4587 3916 4727 3148 4027 44 4558 2746 4168 1356 3951 2034 2340 4964 1015 4390 245 1694 387 3499 4221 4871 3778 1167 3109 1395 1990
2488003,2921 4388 3235
636917,4964 3951 4385 2733 4587 2034 3916 1694 4471 1990 1015 3136 245 2431 4168 387 487 3675 450 582 2146 1356 3466 3499 4320 1252 2137 3371 701 1446 3197 3011 714 3778 1568 305 4727 4889 216 109 4179
2830006,1544 2382 4306 4441 3865 3490 2053 1131 3440 2487 2600 1990
437182,2864 1387 644 3094 2994 4762 4681 3834 1695 1580 4471 2003 1753
1236453,4303 2095 3675 3197 3925 4471 1990 2814 1742 2431 4987 245 315 2320 4394 450 2034 2583 259 4964 4867 2582 193 4179 4221 1252 3863 582 1446 3778 1694
3539382,1133 62 4857 3675 2439 3009 315 3371 1095 4585 4554 3121 4289 4380 3489 4471 1388 431 4292 684 3111 1781 1254 4624 2196 2278 76 3773 2033 701
2828510,4541 3478 4736 900 268 2025 424 112 930 4317 875 4987 1414 3136 24 2837 1321 368 4053 2728 3277 223 3651 3776 430 4357 4302 2831 1042 3782 3675
3024787,2431 3571 3101 2153 1172 4855 253 487 4471 1576 3995 2721 951 3948 3519 2451 4964 193 4179 449 3925 2611 4926 4162 1694 2034 4019 2320 2992 1149 3344 73 1252 3793 3383 1574 3020 3810 4984 2853 1635 2895 1320 4221 3313 1430 2583 2595 4475 245 3969 3466 167 3197 829 3778 2111 4587 1119 3327 1652 515 4357 1990 757 4289
2624641,4727 3916 4168 4558 4587 2034 3951 3499 245 4964 4871 3148 302 1015 4478 3386 2340 2728 3136 1990 4027 1694 24 2659 4385 1356
3742783,2831 1493 4317 4027 268 3131 420 2034 223 245 3867 3495 3198 2599 3524 2099 3478 55 3386 4053 2728 4541 1990 2029 3925 786 112 4987 3782 3917 924 1337 3197 829 151 4450 2921 900 1042 3918 1395 3431 2424 4207 4847 800 875 2320 297 271 1325 109
1888330,413 3471 1931 2242 4460 3615 4471 1095 538 1974 2588 3843 3829 1580 1252 1788 1133 1198 4799 698 1349 684 3505 1568
101919,4558 4727 3148 2340 302 4027 4587 2728 4168 3574 4871 3499 44 175 3916 1015 1356 3136 2034 245 3386 3917
1266559,709 2728 930 3136 2837 4235 2659 4727 3146 4955 866 2025 4558
3510982,4964 4179 3951 3116 450 1015 3778 4791 3300 4587 216 2146 245 1990 3383 3185 1516 582 4841 1430 1798 4889 4320 193 4852 3499 3197 2992 4871 2583 4221 3279 109 2095 714
2648872,424 4850 3062 3813 3946 2340 571 900 4727 1099 3651 3587 3561 3136 781 4471 4302 3554 2297 2501 930
1993072,4964 829 1142 2387 1184 1474 193 450 4320 3383 4988 1694 3197 2611 4471 2034 2431 3951 4221 2146 2595 2320 1662 4011 3186 874 3925 3466 4179 4987 1990 3778 4385 487 2095 2508 2111 276 216 1775 1951 582 470 1568 916 2657 321 3011 245 1322 109 315 3675 3265 3580 3279 2588 3829 3313 4852 4724 3371 1574 684 3195 56 1798 1015 4926 3863 1317 2697 3471 1395 1213 71 1516 4841 3736
1019111,3951 2034 4027 4587 3916 245 4964 4727 4558 4168 1694 1990 3197 1167 1395 4385 2340 4471 387 3136 1015 3450 3148 487 3499 3466 2146 4390 3925 1356 109 112 2746 714 4641 3386 4871 4221 1742 2831 3778
3703819,424 3813 4850 3136 3946 4471 3554 3062 900 2340 2297 1099 4302 4560 3651 368 4624 4585 347 1742 571 2586 982 4292 112 3587 177 2565 1321 781 4587
1147030,2127 2049 2242 2202 4044 4602 2809 3094 4195 317 2003 4242 4704 4770 651 3921 2994 4683 1341 1695 1904 157 1068 3933 1559 4825 1411 1002 4411 1087 1743 4681 1138 2150 1496 871 2754 1198 1795 4471 1090 3771 1580 644 4947 3389 159 522
181397,792 4958 4242 3427 5007 3877 1215 2108 1234 4857 4607 3564 4382 4985 4266
345815,4554 1133 866 2278 424 4541 431 683 3651 974 4292 3316 1628 2728 2025 2837 2298 1251 1404 2340 4758 972 3675 14 709 486
3426345,3468 566 4955 3883 2657 3045 490 1399 515 1248 43 842 4584 2534 1510 1268 3451 2900 4855 3121 2780 3062 3919 3985 3075 2439 4159 2868 2919 4526 1810 4106 3452 3675 3009 3013 4585 4383 172 1286 4896 2217 2137 3355 4879 2725 3946 2317 2357 1912 248 1585 3773 4264 1133 2626 709 424 62 4292 3371 4613 2150 684 1567 4380 4289 1419 1552 1577 3159 1098
162009,71 216 684 4964 3471 3829 1322 2611 259 3863 4790 4841 2146 829 3675 315 779 2697 2137 449 3308 1990 1252 4471 3383 4320 4385 1474 2431 450 2565 4142 4627 2122 3159 4011 387
937208,2921 1701 361 1337 1990 2992 268 3778 4053 3925 245 546 630 787 3036 2267 2328 1446 1321 151 4987 4938 4587 2034 2583 1430 2188 1825 3951 4388 4494 450 4964 2668 2095 1307
2630456,1487 2773 963 3282 1559 4227 4366 2809 2945 1817
2109189,3951 4587 245 4471 4964 2034 1990 3675 3916 3778 4385 450 4318 4168 2431 1252 3499 387 2583 4221 4727 3925 4871 4987
3778104,2034 3951 4587 387 3916 4964 4168 4471 4385 245 1990 1015 3466 487 3148 1694 4727 305 3136 3675 4318 2188 4027 2733 3197 1356 3499 4558 4221 1446 2146
1192288,4871 1596 3574 2104 4587 2732 4027 4558 1167 1742 245 1990 1628 4168 4727 3925 462 3951 3778 4390 2034 1694 2146 387 3916 4221 4478 4964 450 1015 44 1356 1180 3466
3109018,4382 1234 1471 2156 3427 441 2108 588 1448 4816 5007 2344 879 3564 4958
3453011,3951 4964 2034 4471 4385 4587 3916 245 387 4168 4318 1990 3675 4179 1252 3197 2188 3116 450 3466 1430 1015 4727 3778 1694 3136 2583 2733 487 4221 4889 2431 3925 4027 1321
2253796,3121 2439 3675 3883 566 4855 2780 454 3985 4584 1268 4106 3773 490 515 955 2868 62 4289 3371 2697 2153 2919 3159 2900 1576 3009 1510 2853 1248 1810 4471 675 3355 2196 2508 3585 684 1577 2725 3062 378 1585 2317 4714 2137 1935 1898 1252 1635 4611 4264 3336 3793 3045 2150 1083 1574 2451 1388 4955 1133 2165 1567 4292 3393 2357 1450 4900 4063 4879 4142 4585 1149 2431 1731 450 2087 3396 3632 4717 3740 1080 3505 4383
90942,4539 2029 4541 1293 3283 112 1501 3867 2728 3478 1469 2425 2099 4558 532 709 1307 55
